id,mailing_subject,status,sent_at,owner_region,owner_section,recipient_SPOIDs,recipient_OUs,submitter_name,event_id,event_url,Sent,Delivered,Bounced,Opened,
155205,2024 Micron Technology Virginia Fab Tour,sent,2024-10-15 21:51:05,R2,R20049,R20049,Northern Virginia Section,Submitter 1999,438070,https://events.vtools.ieee.org/m/438070,2585,2585,0,1206,
155207,Time and Life Management,sent,2024-10-15 22:01:27,R4,R40035,CN40035|R40035,"Southeastern Michigan Section Affinity Group,CN|Southeastern Michigan Section",Submitter 0071,437875,https://events.vtools.ieee.org/m/437875,2013,2013,0,958,
155209,Special Opportunity for IEEE Members - Micron Technology Virginia Fab Tour,sent,2024-10-15 22:11:05,R2,R20049,R20019,Washington Section,Submitter 0194,438070,https://events.vtools.ieee.org/m/438070,2237,2236,1,1003,
155213,Is SWEBOK v4.0 relevant in Hawaii?,sent,2024-10-15 22:11:05,R6,R60017,CH06255|LM60017,"Hawaii Section Chapter, COM19/SP01/C16|Hawaii Section Affinity Group,LM",Submitter 0232,440385,https://events.vtools.ieee.org/m/440385,137,137,0,66,
155211,October Excom,sent,2024-10-15 22:21:06,R2,R20013,R20013,Columbus Section,Submitter 1863,,,924,923,1,335,
155214,Register for Control Systems Society (CSS) Day,sent,2024-10-15 22:21:07,R5,R50017,CH05248,"Houston Section Chapter,CS23",Submitter 2000,,,64,64,0,29,
155218,80th Anniversary Celebration of the IEEE Cedar Rapids Section,sent,2024-10-15 22:31:02,R4,R40003,R40003,Cedar Rapids Section,Submitter 0584,440389,https://events.vtools.ieee.org/m/440389,221,221,0,89,
155221,Congreso Internacional de Tendencias en Innovación Educativa - CITIE 2024,sent,2024-10-15 23:41:03,R9,R90347,R90347,Guadalajara Section,Submitter 1893,,,427,426,1,135,
155223,Call for papers International Conference on Trends in Educational,sent,2024-10-15 23:51:01,R9,R90347,R90347,Guadalajara Section,Submitter 1893,,,255,254,1,98,
155225,IEEE Montréal - Board Meeting,sent,2024-10-16 0:01:17,R7,R70009,R70009,Montreal Section,Submitter 0592,438662,https://events.vtools.ieee.org/m/438662,1282,1280,2,552,
155232,Transmission Lines for High-Speed/High-Frequency Integrated Circuits,sent,2024-10-16 0:01:18,R9,R90347,R90347,Guadalajara Section,Submitter 1893,,,427,426,1,138,
155228,Call for San Francisco Section 2025 Officers Nomination,sent,2024-10-16 0:21:04,R6,R60369,R60341,San Francisco Section,Submitter 0308,,,1139,1139,0,663,
155234,IEEE WiE QLD DL Event: Measurements for Emerging Power Grids,sent,2024-10-16 0:31:02,R0,R00553,WE00553,"Queensland Section Affinity Group, WIE",Submitter 2001,440394,https://events.vtools.ieee.org/m/440394,24,24,0,14,
152389,Reminder: Seminar: Applications of Phase Change Material (PCM) Technology in Tunable Filters,sent,2024-10-16 1:01:15,R0,R00007,CH10205,"Hong Kong Section Jt. Chap,AP03/MTT17",Submitter 1358,,,58,58,0,22,
154040,Reminder: IEEE Piedmont Section Meeting,sent,2024-10-16 1:01:16,R3,R30387,R30387|STB17261|LM30387,"Piedmont Section|Piedmont Section Student Branch|Piedmont Section Affinity Group, LM",Submitter 1940,435074,https://events.vtools.ieee.org/m/435074,8,8,0,5,
152864,Reminder: Building Resilience of the Electrical Grid to EMP and GMD,sent,2024-10-16 1:11:01,R3,R30001,R30001|CH03001|CH03002|CH03003|LM30001,"Alabama Section|Alabama Section Chapter, C16|Alabama Section Chapter, COM19|Alabama Section Chapter,PE31|Alabama Section Affinity Group, LM",Submitter 0750,434696,https://events.vtools.ieee.org/m/434696,669,669,0,242,
154032,"Reminder: Lecture/dinner 10/19/2024: ""AI, Game Theoretical and Quantum Aspects of Future Networks""",sent,2024-10-16 1:11:02,R2,R20019,CH02116,"Washington/Northern Virginia Jt Chapter,MTT17",Submitter 1105,435451,https://events.vtools.ieee.org/m/435451,139,139,0,63,
154104,Reminder: AI and Digital Transformation: Industry Driven Partnerships,sent,2024-10-16 1:11:03,R3,R30527,R30527,Jacksonville Section,Submitter 1160,431172,https://events.vtools.ieee.org/m/431172,339,339,0,134,
154386,Reminder:  Invitation to Participate as a Mentor – IEEE Islamabad Section YP Mentoring-Meet 2024,sent,2024-10-16 1:11:05,R0,R00091,R00091|YP00091,"Islamabad Section|Islamabad Section Affinity Group, YP",Submitter 0083,,,285,284,1,115,
154441,Reminder: Self-nominate for officer positions in PELS Chapter Election: Deadline 31 Oct,sent,2024-10-16 1:11:06,R8,R80015,CH08113,"UK and Ireland Section Chapter, PEL35",Submitter 0464,,,218,218,0,58,
154382,Reminder: 2024 IEEE WIE Forum USA East - Nov 7-9,sent,2024-10-16 1:21:02,R1,R10033,R1,Northeastern USA - Region 1,Submitter 1378,,,21223,21212,11,8680,
154519,Reminder: Modelling of Lung-Particle Interactions for Respiratory Health,sent,2024-10-16 1:21:02,R0,R00509,CH11136,"New South Wales Section Chapter,EMB18",Submitter 1979,,,87,87,0,42,
154669,ED'24 | Engineering Day 2024 | IEEE Portugal Section,sent,2024-10-16 1:30:57,R8,R80045,R80045|CH08445|CH08471,"Portugal Section|Portugal Section Chapter,COM19|Portugal Section Chapter,VT06",Submitter 0534,438445,https://events.vtools.ieee.org/m/438445,1294,1292,2,491,
154678,Reminder: NOLA PES - Life Cycle of a Solar Project,sent,2024-10-16 1:30:58,R5,R50051,CH05169|CH05165|R50051,"New Orleans Section Chapter, PE31|New Orleans Section Chapter, C16|New Orleans Section",Submitter 1205,438443,https://events.vtools.ieee.org/m/438443,403,403,0,157,
154773,Reminder: Self-nominate for officer positions in EDS Chapter Election by 15 November,sent,2024-10-16 1:30:59,R8,R80015,CH08738,"UK and Ireland Section Chapter, ED15",Submitter 0464,,,167,166,1,47,
154796,Reminder: Self-nominate for Control Systems Chapter Officers Election by 31 Oct (Extended deadline),sent,2024-10-16 1:31:00,R8,R80015,CH08032,"UK and Ireland Section Chapter, CS23",Submitter 0464,,,190,190,0,59,
154825,【IEEE MTT-S Nagoya Chapter 広報】第22回無線電力伝送コンテストのご案内,sent,2024-10-16 1:41:00,R0,R00981,CH10503,"Nagoya Section Chapter, MTT17",Submitter 0368,,,69,69,0,34,
154849,Reminder: Life Member Activity Survey,sent,2024-10-16 1:41:02,R4,R40035,LM40035,"Southeastern Michigan Section Affinity Group, LM",Submitter 0071,,,229,229,0,111,
154853,Reminder: IEEE IAS Chapter and Guwahati Subsection: Technical Talk on Next-Generation Smart Grids,sent,2024-10-16 1:41:03,R0,R00137,CH11097,"Kolkata Section Chapter,IA34-Guwahati",Submitter 1983,,,235,235,0,57,
154902,"Reminder: Memory Interfaces - Past, Present and Future",sent,2024-10-16 1:41:04,R9,R90347,CH09353|R90347,"Guadalajara Section Chapter,SP01/CAS04|Guadalajara Section",Submitter 1984,438775,https://events.vtools.ieee.org/m/438775,428,427,1,122,
154916,"Reminder: Boise PES Chapter Technical Meeting ""Effects and Significance of Power Quality Issues""",sent,2024-10-16 1:50:57,R6,R60007,CH06196,"Boise Section Chapter, PE31",Submitter 1169,,,75,75,0,27,
154941,Job Openings for Power electronics professionals: WK42 update,sent,2024-10-16 1:50:58,R0,R00025,CH10108,"Singapore Section Chapter,IA34/PEL35",Submitter 0086,,,87,87,0,39,
155036,"Reminder: Guest Lecture on ""Grid Modernization : Technological Advancements Beyond Smart Grid""",sent,2024-10-16 1:50:58,R0,R00149,SBC64791A|STB64791,"Madanapalle Inst of Tech & Science,CAS04|Madanapalle Inst of Tech & Science",Submitter 0660,439921,https://events.vtools.ieee.org/m/439921,102,102,0,6,
155044,Reminder: IEEE CS - YP TUNISIA Challenge,sent,2024-10-16 1:50:59,R8,R80114,CH08634|YP80114,"Tunisia Section Chapter, C16|Tunisia Section Affinity Group, YP",Submitter 0608,,,2379,2374,5,695,
155050,Autonomous Vehicles AI School,sent,2024-10-16 2:01:03,R8,R80073,STB60711|CH08898,"University of Cyprus|Cyprus Section Chapter,ITSS38",Submitter 0541,437647,https://events.vtools.ieee.org/m/437647,48,48,0,12,
155058,Reminder: Quantum communication - an introduction,sent,2024-10-16 2:01:04,R0,R00137,R0013705,Guwahati Subsection,Submitter 0540,439988,https://events.vtools.ieee.org/m/439988,537,535,2,101,
155119,2024 IEEE Toledo Institute Night,sent,2024-10-16 2:01:05,R4,R40039,R40039,Toledo Section,Submitter 0659,439879,https://events.vtools.ieee.org/m/439879,176,176,0,67,
155124,Reminder: IEEE PES Lecture: Microgrids and Vehicle-Grid Integration,sent,2024-10-16 2:01:06,R6,R60527,CH06124,"Orange County Section Jt. Chapter, PE31/IA34",Submitter 1995,435781,https://events.vtools.ieee.org/m/435781,158,158,0,67,
155160,Reminder: Presentation on Estate Planning,sent,2024-10-16 2:01:07,R5,R50052,CH10137|LM50005|R50052,"Lone Star Section Chapter, EMB18|Lone Star Section Affinity Group, LM San Antonio|Lone Star Section",Submitter 0107,437543,https://events.vtools.ieee.org/m/437543,593,593,0,297,
155236,IEEE Montréal - Board Meeting,sent,2024-10-16 2:11:00,R7,R70009,R70009,Montreal Section,Submitter 0287,438662,https://events.vtools.ieee.org/m/438662,1257,1255,2,490,
155238,IEEE NCS AP/MTT Jt. Chapter: Call for Nominations,sent,2024-10-16 2:11:01,R7,R70013,CH07154,"Northern Canada Section Jt Chapter,MTT17/AP03",Submitter 2002,,,22,22,0,13,
155095,Reminder: [IEEE IC-PGCIL Awards] Nominations through Google form | Extended Deadline Oct 25,sent,2024-10-16 2:20:54,R0,R00119,R001,India Council,Submitter 0117,,,77114,76969,145,17470,
155148,【IEEE 東京支部広報】 2024年第9回東京支部講演会(2024/11/8開催）,sent,2024-10-16 2:20:55,R0,R00913,R00913,Tokyo Section,Submitter 0072,,,6588,6586,2,2410,
155216,"IEEE PI2 Austin, October 2024 - Disastrous Substation Engineering Projects",sent,2024-10-16 2:20:56,R5,R50005,CH05009|R50005,"Central Texas Sec,PE31/PEL35/IE13/IA34/PSE43Austin|Central Texas Section",Submitter 1348,436776,https://events.vtools.ieee.org/m/436776,2228,2226,2,998,
155233,Reminder: Transmission Lines for High-Speed/High-Frequency Integrated Circuits,sent,2024-10-16 2:20:57,R9,R90347,R90347,Guadalajara Section,Submitter 1893,,,427,426,1,148,
155241,High chance of winning. Apply to IEEE Frances B. Hugle Scholarship.,sent,2024-10-16 2:20:58,R6,R60369,WE60369|R60369,"Santa Clara Valley Section Affinity Group, WIE|Santa Clara Valley Section",Submitter 0033,,,6631,6629,2,3228,
155244,Kansas City Section Annual Meeting and Engineering Ethics Workshop,sent,2024-10-16 3:01:03,R5,R50019,R50019,Kansas City Section,Submitter 0536,436004,https://events.vtools.ieee.org/m/436004,762,762,0,316,
155027,Advanced Electronics and Signal Processing for High Purity Germanium (HPGe) Detectors,sent,2024-10-16 4:02:18,R6,R60367,CH06276|CH06125|STB00271,"Oakland-East Bay Section Chapter, SP01|Oakland-East Bay Section Chapter, COM19|University of California-Berkeley",Submitter 0772,439900,https://events.vtools.ieee.org/m/439900,434,434,0,285,
155245,Forensics Workshop on Big Cyber Informatics.,sent,2024-10-16 4:21:00,R0,R00119,STB14501|SBC14501A,"Vemana Institute of Technology|Vemana Institute of Technology,C16",Submitter 1118,440440,https://events.vtools.ieee.org/m/440440,596,594,2,25,
155246,SECURATHON,sent,2024-10-16 4:30:58,R0,R00119,STB14501|SBC14501A,"Vemana Institute of Technology|Vemana Institute of Technology,C16",Submitter 1118,440442,https://events.vtools.ieee.org/m/440442,596,594,2,29,
155247,SECUREHACK,sent,2024-10-16 4:41:05,R0,R00119,STB14501|SBC14501A,"Vemana Institute of Technology|Vemana Institute of Technology,C16",Submitter 1118,440443,https://events.vtools.ieee.org/m/440443,596,594,2,37,
154457,【IEEE北海道大学Student Branch】次期(2025)役員公告,sent,2024-10-16 6:01:06,R0,R00977,STB06031,Hokkaido Univ,Submitter 0239,,,36,36,0,18,
155249,Advanced Electronics and Signal Processing for High Purity Germanium (HPGe) Detectors,sent,2024-10-16 6:41:00,R6,R60367,CH06276|CH06125|STB00271,"Oakland-East Bay Section Chapter, SP01|Oakland-East Bay Section Chapter, COM19|University of California-Berkeley",Submitter 0772,439900,https://events.vtools.ieee.org/m/439900,434,434,0,191,
155253,"Your October 15, 2024 IEEE E-lynx event calendar has arrived",sent,2024-10-16 6:50:58,R6,R60513,R60513,Foothill Section,Submitter 0021,,,779,779,0,336,
155254,Call for participation :Panel of Conference Organizers (POCO) Mini POCO 2024,sent,2024-10-16 8:20:59,R0,R00149,R00149,Hyderabad Section,Submitter 0065,,,2060,2057,3,649,
155255,"""Is it possible to transition to e-mobility completely in the next few years?""",sent,2024-10-16 8:31:01,R0,R00137,SBC61571D,"Indian Inst of Tech-Guwahati,IE13",Submitter 2003,440234,https://events.vtools.ieee.org/m/440234,15,15,0,4,
155260,【IEEE Sapporo YP 広報】Career Lab 2024 in Osaka,sent,2024-10-16 9:50:58,R0,R00981,YP00977,"Sapporo Section Affinity Group,YP",Submitter 1227,,,93,93,0,33,
155261,Learning-based adaptive control: a path towards resourceful autonomous maritime agents.,sent,2024-10-16 12:01:17,R0,R00557,CH10222,"South Australia Section Chapter, C16",Submitter 1974,438435,https://events.vtools.ieee.org/m/438435,53,53,0,19,
155264,Rinnovo Officers IEEE BTS Italy Chapter: Call for Nomination,sent,2024-10-16 12:20:58,R8,R80011,CH08823,"Italy Section Chapter, BT02",Submitter 2004,,,19,19,0,13,
155150,Invitation to Grand E-Commerce Meetup 2.0 by IEEE WIE,sent,2024-10-16 12:31:05,R0,R00003,R00003,Lahore Section,Submitter 0115,,,858,857,1,345,
155268,"Meghívó: 2024. október 24. 9 óra, CSS Day és Women-in-Engineering nyitó rendezvény",sent,2024-10-16 13:51:00,R8,R80051,R80051|WE80051,"Hungary Section|Hungary Section Affinity Group,WIE",Submitter 1996,440487,https://events.vtools.ieee.org/m/440487,487,487,0,158,
151147,Call for Nominations 2025 IEEE AP-S YP Ambassadors,sent,2024-10-16 15:21:05,R3,R30002,AP003,IEEE Antennas and Propagation Society,Submitter 0563,,,10661,10652,9,3623,
154427,"Re: Call for participation :Panel of Conference Organizers (POCO), 2024 R10 Mini POCO",sent,2024-10-16 15:21:07,R0,R00149,R00149,Hyderabad Section,Submitter 0065,,,2060,2058,2,646,
155239,Mechatronics Project Demonstration,sent,2024-10-16 15:30:59,R0,R00509,R00509,New South Wales Section,Submitter 0727,440396,https://events.vtools.ieee.org/m/440396,1047,1047,0,435,
155243,Carbon Footprint Reduction in Semiconductor Fabs ( Impact on Nanotechnology),sent,2024-10-16 15:31:00,R2,R20043,R20043,Susquehanna Section,Submitter 0656,440411,https://events.vtools.ieee.org/m/440411,108,108,0,41,
155126,Phoenix EMBS Chapter Meet & Mingle,sent,2024-10-16 16:01:41,R6,R60029,CH06323,"Phoenix Section Chapter,EMB18",Submitter 2005,440116,https://events.vtools.ieee.org/m/440116,48,48,0,25,
155271,Leadership in Energy and Environmental Design,sent,2024-10-16 16:01:43,R3,R30517,R30517,Florida West Coast Section,Submitter 0809,,,1452,1452,0,553,
154728,Reminder: Self-nominate for officer positions in SPS Chapter Election by 25 Oct (Extended Deadline),sent,2024-10-16 16:41:00,R8,R80015,CH08072,"UK and Ireland Section Chapter, SP01",Submitter 0464,,,402,402,0,122,
154960,IEEE PES Region 10 (Asia-Pacific) Newsletter | Sep. 2024 | Edition 1 | Issue 1,sent,2024-10-16 16:41:01,R6,R60077,R0,Asia & Pacific - Region 10,Submitter 2006,,,9752,9732,20,2733,
155274,Self-nominate for Secretary/Treasurer position in YP Election by 18 Oct,sent,2024-10-16 17:01:09,R8,R80015,YP80015,"UK and Ireland Section Affinity Group,YP",Submitter 0464,,,2944,2929,15,973,
155277,Self-nominate for officer positions in RAS Chapter Election by 31 October,sent,2024-10-16 17:11:05,R8,R80015,CH10141,"UK and Ireland Section Chapter, RA24",Submitter 0464,,,415,415,0,132,
155279,Self-nominate for officer positions in EMBS Chapter Election by 31 Oct,sent,2024-10-16 17:21:03,R8,R80015,CH08284,"UK and Ireland Section Chapter, EMB18",Submitter 0464,,,268,268,0,103,
155281,Practical Aspects of Machine Learning CAS: Efficient Computing for AI and Robotics,sent,2024-10-16 17:21:04,R5,R50005,CH05188,"Central Texas Section Jt. Chapter, CAS04/SSC37",Submitter 0271,440366,https://events.vtools.ieee.org/m/440366,211,211,0,100,
155283,Oil & Gas UPS Application “Lithium or Sodium? – Which One Do I Use?”,sent,2024-10-16 17:21:05,R5,R50041,R50041|CH05078|CH05177|STB02411|SBC02411|YP50041|HKN091,"Lafayette Section|Lafayette Section Chapter, PE31|Lafayette Section Chapter, C16|Univ Of Louisiana At Lafayette|Univ Of Louisiana At Lafayette,C16|Lafayette Section Affinity Group,YP|University of Louisiana-Lafayette,Delta Tau",Submitter 0386,440508,https://events.vtools.ieee.org/m/440508,224,224,0,75,
155284,Self-nominate for officer positions in ComSoc Chapter Election by 31 October,sent,2024-10-16 17:30:58,R8,R80015,CH08045,"UK and Ireland Section Jt Chapter, COM19 UK",Submitter 0464,,,750,749,1,252,
155286,Self-nominate for officer positions in Systems Council Chapter Election by 21 Oct,sent,2024-10-16 17:30:59,R8,R80015,R80015,United Kingdom and Ireland Section,Submitter 0464,,,2904,2900,4,983,
155287,WOW 5.0 talk#6,sent,2024-10-16 17:41:06,R0,R00145,CH10241,"Kerala Section Chapter, PE31",Submitter 0256,,,1320,1313,7,221,
155291,Deadline Extended - Call for Nominees for the 2024 PES Chapter Officers Election!,sent,2024-10-16 18:11:03,R8,R80015,CH10142,"UK and Ireland Section Chapter, PE31",Submitter 1764,,,488,487,1,170,
155293,[IEEE CSS Italy Road2CDC Workshop Series] 2020 Prin DOCEAT Project Workshop,sent,2024-10-16 18:20:58,R8,R80011,CH08280,"Italy Section Chapter,CS23",Submitter 1206,,,355,355,0,144,
155294,On-Site vs Remote Work Panel Discussion,sent,2024-10-16 18:31:06,R3,R30001,R30001|STB93961,Alabama Section|Univ of Alabama-Birmingham,Submitter 1006,437899,https://events.vtools.ieee.org/m/437899,842,841,1,289,
155295,IEEE RRVS: October 2024 Meeting,sent,2024-10-16 18:31:07,R4,R40029,CH04124|CH04085|R40029|CN40011|STB12191,"Rock River Valley Section Chapter,EMC27|Rock River Valley Section Chapter, IA34|Rock River Valley Section|Chicago/Rock River Valley Section Affinity Grp,CN|Northern Illinois Univ",Submitter 1652,427927,https://events.vtools.ieee.org/m/427927,206,206,0,84,
155301,IEEE UK and Ireland Section - AESS Chapter Officer Election - Vote by 31 October,sent,2024-10-16 20:01:27,R8,R80015,CH08505,"UK and Ireland Section Chapter, AES10",Submitter 0464,,,113,113,0,42,
155303,Mini-Feria IEEEXtreme 18.0,sent,2024-10-16 20:41:03,R9,R90307,R90307|STB29441|STB62811|STB05681|STB11766,Mexico Section|Instituto Politecnico Nacional Culhuacan-Esime|Unidad Prof Interdiscip En Ing Tec Avanzadas-IPN|Universidad Nacional Autonoma De Mexico|Universidad Autonoma del Estado de Mexico,Submitter 1624,440574,https://events.vtools.ieee.org/m/440574,1752,1749,3,553,
155308,CIR & CIS: How to Design a Product that Actually Works,sent,2024-10-16 21:31:04,R5,R50011,CH05029|CH05261|CH05026|R50011|CH05031|STB00521|STB03051|HKN150|YP50011|STB04101|CH05056,"Denver Section Jt. Chapter, IT12/C16/RA24|Denver Section Chapter,CIS11|Denver Section Jt. Chapter, VT06/COM19|Denver Section|Denver Section Chapter, EMB18|Denver Univ of|University of Colorado Denver|University of Colorado Denver,Theta Zeta|Denver Section Affinity Group YP|Colorado School of Mines|Pikes Peak Section Chapter,C16",Submitter 0583,435806,https://events.vtools.ieee.org/m/435806,2667,2664,3,1077,
155313,Networking Night - hosted by the IEEE Orange County Section,sent,2024-10-16 21:50:58,R6,R60527,R60527,Orange County Section,Submitter 0290,437064,https://events.vtools.ieee.org/m/437064,1595,1594,1,905,
